Time of Day,Lap,LeadLap,Lap Tm,Speed
14:00:51,161,166,2:00.226,65.876
14:02:56,162,167,2:04.514,63.607
14:04:57,163,168,2:01.123,65.388
14:06:55,164,169,1:58.151,67.033
14:08:54,165,170,1:59.254,66.413
14:10:55,166,171,2:00.977,65.467
14:12:58,167,172,2:02.303,64.757
14:15:01,168,173,2:03.050,64.364
14:17:05,169,174,2:04.748,63.488
14:19:09,170,175,2:03.859,63.944
14:21:12,171,176,2:02.322,64.747
14:23:14,172,177,2:02.039,64.897
14:25:16,173,178,2:02.604,64.598
14:27:19,174,179,2:02.997,64.392
14:29:23,175,180,2:04.158,63.79
14:31:27,176,181,2:03.258,64.255
14:33:32,177,181,2:05.859,62.928
14:35:38,178,182,2:05.785,62.965
14:43:33,179,186,7:54.981,16.674
14:46:08,180,187,2:34.640,51.216
14:48:08,181,188,1:59.845,66.085
14:50:08,182,189,2:00.098,65.946
14:52:09,183,191,2:00.707,65.613
14:54:10,184,192,2:01.602,65.131
14:56:11,185,193,2:00.877,65.521
14:58:14,186,194,2:02.840,64.474
15:00:16,187,195,2:02.203,64.81
15:02:17,188,196,2:01.173,65.361
15:04:18,189,197,2:01.057,65.424
15:06:20,190,198,2:01.411,65.233
15:08:20,191,199,2:00.404,65.779
15:10:20,192,200,2:00.255,65.86
15:12:23,193,201,2:02.204,64.81
15:14:23,194,202,2:00.268,65.853
15:16:23,195,202,2:00.122,65.933
15:18:25,196,202,2:01.953,64.943
15:20:26,197,204,2:01.270,65.309
15:22:28,198,205,2:01.430,65.223
15:24:29,199,206,2:01.622,65.12
15:26:30,200,207,2:00.441,65.758
15:28:29,201,208,1:59.434,66.313
15:30:29,202,209,1:59.430,66.315
15:32:29,203,210,2:00.940,65.487
15:34:29,204,211,1:59.530,66.26
15:36:29,205,212,2:00.308,65.831
15:38:28,206,213,1:59.090,66.504
15:40:28,207,214,1:59.627,66.206
15:42:28,208,215,2:00.305,65.833
15:44:26,209,216,1:58.176,67.019
15:46:28,210,217,2:01.449,65.213
15:48:28,211,218,2:00.471,65.742
15:50:29,212,219,2:00.246,65.865
15:52:29,213,220,2:00.193,65.894
15:54:28,214,221,1:58.739,66.701
15:56:26,215,222,1:58.571,66.795
15:58:26,216,223,1:59.827,66.095
16:00:26,217,225,2:00.300,65.835
16:02:27,218,226,2:00.487,65.733
16:04:28,219,227,2:00.731,65.6
16:06:27,220,228,1:59.946,66.03
16:08:27,221,229,1:59.967,66.018
16:10:28,222,230,2:00.442,65.758
16:12:28,223,231,1:59.994,66.003
16:14:27,224,231,1:59.493,66.28
16:16:26,225,232,1:58.259,66.972
16:18:24,226,233,1:57.994,67.122
16:20:26,227,234,2:02.318,64.749
16:22:26,228,236,2:00.406,65.777
16:24:26,229,237,2:00.148,65.919
16:26:29,230,238,2:02.212,64.805
16:28:29,231,239,2:00.472,65.741
16:30:30,232,240,2:00.429,65.765
46 - Uncommon Friends Racing 1978 Datsun 280Z (Silver) - C,,,,
8:30:38,1,1,1:54.547,69.142
8:32:32,2,2,1:53.932,69.515
8:34:25,3,3,1:52.933,70.13
8:36:17,4,4,1:52.008,70.709
8:38:09,5,5,1:52.018,70.703
8:40:02,6,6,1:52.818,70.202
8:41:55,7,7,1:52.608,70.332
8:43:49,8,8,1:53.849,69.566
8:45:41,9,9,1:52.489,70.407
8:47:33,10,10,1:52.411,70.456
8:49:26,11,11,1:52.747,70.246
8:51:19,12,12,1:52.690,70.281
8:53:11,13,13,1:52.569,70.357
8:55:04,14,14,1:52.417,70.452
8:56:56,15,15,1:52.618,70.326
8:58:50,16,16,1:53.772,69.613
9:00:43,17,17,1:53.192,69.97
9:02:37,18,18,1:53.324,69.888
9:04:30,19,19,1:53.636,69.696
9:06:24,20,20,1:53.216,69.955
9:08:16,21,21,1:52.745,70.247
9:10:10,22,22,1:53.262,69.926
9:12:03,23,23,1:53.821,69.583
9:13:56,24,24,1:52.788,70.22
9:15:49,25,25,1:53.113,70.018
9:17:43,26,26,1:54.046,69.446
9:19:37,27,27,1:53.678,69.67
9:21:30,28,28,1:53.277,69.917
9:23:24,29,29,1:53.215,69.955
9:25:18,30,31,1:54.057,69.439
9:27:11,31,32,1:53.606,69.715
9:29:04,32,33,1:53.001,70.088
9:30:57,33,34,1:52.965,70.11
9:32:50,34,34,1:53.029,70.071
9:34:44,35,35,1:53.975,69.489
9:36:45,36,36,2:00.541,65.704
9:38:39,37,37,1:53.975,69.489
9:40:35,38,38,1:55.952,68.304
9:42:28,39,39,1:53.470,69.798
9:44:20,40,40,1:52.224,70.573
9:46:13,41,41,1:52.640,70.313
9:48:06,42,42,1:52.646,70.309
9:49:58,43,43,1:52.571,70.356
9:51:53,44,44,1:54.536,69.149
9:53:46,45,45,1:52.889,70.157
9:55:39,46,46,1:53.029,70.071
9:57:33,47,47,1:54.026,69.458
9:59:27,48,48,1:54.417,69.22
10:01:21,49,49,1:53.786,69.604
10:03:16,50,50,1:54.797,68.991
10:05:09,51,51,1:53.243,69.938
10:07:03,52,52,1:53.929,69.517
10:08:56,53,53,1:53.036,70.066
10:16:09,54,55,7:13.213,18.282
10:19:11,55,57,3:02.334,43.437
10:21:18,56,58,2:06.892,62.415
10:23:22,57,59,2:03.947,63.898
10:25:26,58,60,2:03.653,64.05
10:27:30,59,62,2:03.715,64.018
10:29:33,60,63,2:03.365,64.2
10:31:35,61,64,2:01.899,64.972
10:33:36,62,65,2:01.437,65.219
10:35:37,63,66,2:00.968,65.472
10:37:37,64,67,1:59.420,66.321
10:39:41,65,68,2:04.305,63.714
10:41:42,66,69,2:01.259,65.315
10:43:42,67,70,1:59.656,66.19
10:45:41,68,72,1:59.086,66.507
10:47:39,69,73,1:58.097,67.064
10:49:38,70,73,1:58.866,66.63
10:51:37,71,73,1:58.890,66.616
10:53:37,72,73,1:59.753,66.136
10:55:33,73,74,1:56.517,67.973
10:57:30,74,74,1:56.769,67.826
10:59:26,75,75,1:55.861,68.358
11:01:22,76,76,1:56.524,67.969
11:03:21,77,78,1:58.401,66.891
11:05:18,78,79,1:56.956,67.718
11:07:16,79,80,1:58.332,66.93
11:09:12,80,81,1:55.539,68.548
11:11:08,81,82,1:56.184,68.168
11:13:04,82,83,1:56.123,68.204
11:15:00,83,84,1:56.428,68.025
11:16:58,84,85,1:57.279,67.531
11:18:54,85,86,1:56.260,68.123
11:20:49,86,87,1:55.641,68.488
11:22:49,87,88,1:59.249,66.416
11:24:44,88,89,1:55.578,68.525
11:26:45,89,90,2:00.279,65.847
11:28:42,90,91,1:57.768,67.251
11:30:41,91,92,1:58.234,66.986
11:32:37,92,93,1:56.115,68.208
11:34:36,93,95,1:59.524,66.263
11:36:32,94,96,1:55.823,68.38
11:38:30,95,97,1:57.468,67.423
11:45:21,96,100,6:51.162,19.262
11:48:19,97,102,2:58.720,44.315
11:50:31,98,103,2:12.043,59.98
11:52:41,99,104,2:09.561,61.13
11:54:56,100,106,2:15.368,58.507
11:57:01,101,107,2:04.316,63.709
11:59:07,102,108,2:06.038,62.838
12:01:13,103,109,2:06.305,62.705
12:03:17,104,110,2:03.789,63.98
12:05:32,105,111,2:14.934,58.695
12:07:45,106,111,2:13.341,59.397
12:09:51,107,112,2:05.600,63.057
12:11:53,108,113,2:02.731,64.531
12:13:56,109,114,2:02.608,64.596
12:15:59,110,115,2:02.981,64.4
12:17:59,111,116,1:59.634,66.202
12:20:03,112,117,2:04.555,63.586
12:22:05,113,118,2:01.518,65.176
12:24:10,114,119,2:05.254,63.232
12:26:13,115,120,2:02.604,64.598
12:28:13,116,121,2:00.877,65.521
12:30:18,117,122,2:04.080,63.83
12:32:18,118,123,2:00.307,65.832
12:34:22,119,124,2:03.960,63.892
12:36:23,120,125,2:00.861,65.53
12:38:22,121,126,1:58.954,66.58
12:40:21,122,127,1:59.102,66.498
12:42:21,123,127,2:00.188,65.897
12:44:25,124,127,2:04.429,63.651
12:46:26,125,128,2:00.267,65.853
12:48:25,126,129,1:59.793,66.114
12:50:25,127,130,1:59.812,66.104
12:52:25,128,131,1:59.863,66.075
12:54:27,129,132,2:01.842,65.002
12:56:28,130,133,2:00.799,65.563
12:58:30,131,134,2:02.528,64.638
13:05:43,132,138,7:12.492,18.312
13:11:19,133,140,5:36.069,23.567
13:13:17,134,141,1:58.320,66.937
13:15:15,135,143,1:58.217,66.995
13:17:11,136,144,1:55.635,68.491
13:22:02,137,146,4:50.530,27.261
13:24:32,138,147,2:30.705,52.553
13:26:28,139,148,1:56.061,68.24
13:28:24,140,149,1:55.624,68.498
13:30:19,141,150,1:55.391,68.636
13:32:14,142,151,1:55.177,68.764
13:34:10,143,152,1:55.621,68.5
13:36:06,144,153,1:55.739,68.43
13:38:01,145,154,1:55.416,68.621
13:39:57,146,155,1:55.624,68.498
13:41:52,147,156,1:54.939,68.906
13:43:47,148,157,1:54.955,68.897
13:45:42,149,158,1:55.315,68.681
13:47:37,150,159,1:55.056,68.836
13:49:33,151,160,1:55.418,68.62
13:51:27,152,161,1:54.736,69.028
13:53:21,153,162,1:53.351,69.871
13:55:14,154,163,1:53.673,69.674
13:57:07,155,164,1:53.112,70.019
13:59:01,156,165,1:53.277,69.917
14:00:55,157,166,1:54.016,69.464
14:02:49,158,167,1:53.920,69.522
14:04:44,159,168,1:55.483,68.582
14:06:40,160,169,1:56.236,68.137
14:08:35,161,170,1:54.610,69.104
14:10:29,162,171,1:54.282,69.302
14:12:23,163,172,1:53.601,69.718
14:14:17,164,173,1:54.133,69.393
14:16:11,165,174,1:54.020,69.461
14:18:05,166,175,1:54.332,69.272
14:19:59,167,176,1:54.007,69.469
14:21:54,168,177,1:54.438,69.208
14:23:47,169,178,1:53.158,69.991
14:25:41,170,179,1:54.542,69.145
14:27:36,171,180,1:54.219,69.34
14:29:30,172,180,1:54.651,69.079
14:31:25,173,181,1:54.551,69.14
14:33:19,174,181,1:54.215,69.343
14:35:14,175,181,1:54.779,69.002
14:37:09,176,182,1:55.584,68.522
14:39:02,177,184,1:52.847,70.184
14:40:58,178,185,1:55.683,68.463
14:42:53,179,186,1:55.095,68.813
14:50:10,180,190,7:16.934,18.126
14:53:45,181,191,3:35.239,36.796
14:55:45,182,192,1:59.911,66.049
14:57:44,183,194,1:58.638,66.758
14:59:41,184,195,1:57.080,67.646
15:01:37,185,196,1:55.707,68.449
15:03:32,186,197,1:55.301,68.69
15:05:27,187,198,1:55.443,68.605
15:07:25,188,199,1:58.019,67.108
15:09:21,189,200,1:56.005,68.273
15:11:18,190,201,1:56.335,68.079
15:13:14,191,202,1:56.023,68.262
15:15:10,192,202,1:56.202,68.157
15:17:06,193,202,1:55.688,68.46
15:19:03,194,203,1:56.982,67.703
15:20:58,195,204,1:55.138,68.787
15:22:53,196,205,1:54.953,68.898
15:24:49,197,206,1:56.391,68.046
15:26:47,198,207,1:57.683,67.299
15:28:43,199,208,1:56.198,68.16
15:30:38,200,209,1:55.441,68.606
15:32:34,201,210,1:55.220,68.738
15:34:29,202,211,1:55.478,68.584
15:36:24,203,212,1:54.612,69.103
15:38:19,204,213,1:54.823,68.976
15:40:14,205,214,1:55.864,68.356
15:42:09,206,215,1:54.959,68.894
15:44:06,207,216,1:56.189,68.165
15:46:01,208,217,1:55.197,68.752
15:47:58,209,218,1:56.953,67.72
15:49:55,210,219,1:57.108,67.63
15:51:50,211,220,1:54.840,68.966
15:53:44,212,221,1:54.623,69.096
15:55:39,213,222,1:54.529,69.153
15:57:34,214,223,1:55.178,68.763
15:59:31,215,224,1:57.362,67.484
16:01:27,216,225,1:55.811,68.387
16:03:23,217,226,1:55.892,68.339
16:05:19,218,227,1:55.782,68.404
16:07:14,219,228,1:54.874,68.945
16:09:09,220,229,1:54.925,68.915
16:11:04,221,230,1:55.210,68.744
16:12:59,222,231,1:54.721,69.037
16:14:54,223,232,1:55.129,68.792
16:16:49,224,232,1:54.832,68.97
16:18:45,225,234,1:56.139,68.194
16:20:40,226,235,1:55.190,68.756
16:22:35,227,236,1:55.393,68.635
16:24:30,228,237,1:55.003,68.868
16:26:26,229,238,1:56.202,68.157
16:28:21,230,239,1:54.566,69.13
16:30:15,231,240,1:54.114,69.404
888 - Tegy-spaghetti 2000 acura integra (black) - A,,,,
8:30:37,1,1,1:52.363,70.486
8:32:28,2,2,1:50.498,71.676
8:34:17,3,3,1:49.632,72.242
8:36:07,4,4,1:49.352,72.427
8:37:56,5,5,1:49.019,72.648
8:39:45,6,6,1:49.311,72.454
8:41:36,7,7,1:50.542,71.647
8:43:26,8,8,1:49.968,72.021
8:45:15,9,9,1:49.839,72.106
8:47:06,10,10,1:50.056,71.963
8:48:54,11,11,1:48.770,72.814
8:50:43,12,12,1:48.888,72.735
8:52:33,13,13,1:49.461,72.355
8:54:22,14,14,1:49.096,72.597
8:56:11,15,15,1:49.273,72.479
8:58:00,16,16,1:48.731,72.84
8:59:49,17,17,1:49.079,72.608
9:01:38,18,18,1:49.418,72.383
9:03:27,19,19,1:48.751,72.827
9:05:16,20,20,1:49.129,72.575
9:07:05,21,21,1:48.581,72.941
9:08:55,22,22,1:50.244,71.841
9:10:44,23,23,1:48.689,72.868
9:12:32,24,24,1:48.791,72.8
9:14:21,25,25,1:48.969,72.681
9:16:11,26,26,1:49.610,72.256
9:17:59,27,27,1:48.433,73.04
9:19:48,28,28,1:49.041,72.633
9:21:37,29,29,1:49.015,72.651
9:23:26,30,30,1:48.763,72.819
9:25:15,31,31,1:49.119,72.581
9:27:04,32,32,1:48.726,72.844
9:28:53,33,33,1:48.768,72.816
9:30:44,34,34,1:51.348,71.128
9:37:21,35,36,6:37.121,19.944
9:39:52,36,37,2:30.804,52.519
9:41:41,37,38,1:49.109,72.588
9:43:31,38,39,1:49.287,72.47
9:45:20,39,40,1:49.953,72.031
9:47:09,40,41,1:48.938,72.702
9:49:00,41,42,1:50.451,71.706
9:50:49,42,43,1:49.195,72.531
9:52:38,43,44,1:48.873,72.745
9:54:27,44,45,1:49.005,72.657
9:56:18,45,46,1:51.111,71.28
9:58:07,46,47,1:48.926,72.71
9:59:56,47,48,1:48.735,72.838
10:01:44,48,49,1:48.654,72.892
10:03:35,49,50,1:51.035,71.329
10:05:24,50,51,1:49.047,72.629
10:07:14,51,52,1:49.918,72.054
10:09:03,52,53,1:48.705,72.858
10:10:52,53,53,1:49.047,72.629
10:12:41,54,54,1:49.010,72.654
10:14:30,55,55,1:49.133,72.572
10:16:20,56,56,1:50.085,71.944
10:18:10,57,57,1:49.886,72.075
10:19:59,58,58,1:49.212,72.52
10:21:50,59,59,1:51.021,71.338
10:23:41,60,60,1:50.271,71.823
10:25:30,61,61,1:48.755,72.824
10:27:19,62,62,1:49.536,72.305
10:29:08,63,63,1:48.594,72.932
10:30:57,64,64,1:49.297,72.463
10:32:46,65,65,1:48.932,72.706
10:34:35,66,66,1:49.079,72.608
10:36:24,67,67,1:49.071,72.613
10:38:13,68,68,1:49.429,72.376
10:40:03,69,69,1:49.920,72.052
10:41:53,70,70,1:49.964,72.024
10:43:44,71,71,1:50.294,71.808
10:45:34,72,72,1:50.665,71.567
10:47:25,73,73,1:50.307,71.8
10:55:29,74,74,8:04.827,16.336
10:57:52,75,75,2:23.004,55.383
10:59:41,76,76,1:48.586,72.938
11:01:31,77,77,1:49.610,72.256
11:03:20,78,78,1:49.537,72.304
11:05:10,79,79,1:50.138,71.91
11:07:00,80,80,1:49.376,72.411
11:08:49,81,81,1:49.751,72.163
11:10:40,82,82,1:50.552,71.64
11:12:29,83,83,1:49.227,72.51
11:14:19,84,84,1:49.860,72.092
11:16:09,85,85,1:49.752,72.163
11:17:58,86,86,1:49.107,72.589
11:19:49,87,87,1:50.721,71.531
11:21:38,88,88,1:49.481,72.341
11:23:28,89,89,1:49.603,72.261
11:25:18,90,90,1:50.023,71.985
11:27:09,91,91,1:50.895,71.419
11:28:58,92,92,1:49.780,72.144
11:30:49,93,93,1:50.526,71.657
11:32:40,94,94,1:50.974,71.368
11:34:31,95,95,1:51.318,71.148
11:36:22,96,96,1:50.448,71.708
11:38:11,97,97,1:49.584,72.273
11:40:01,98,98,1:50.170,71.889
11:41:52,99,99,1:50.215,71.86
11:43:42,100,100,1:50.166,71.892
11:45:32,101,101,1:50.439,71.714
11:47:22,102,102,1:50.179,71.883
11:49:13,103,103,1:50.131,71.914
11:51:03,104,104,1:50.442,71.712
11:52:54,105,105,1:51.066,71.309
11:54:46,106,106,1:52.060,70.676
11:56:36,107,107,1:50.078,71.949
11:58:27,108,108,1:51.033,71.33
12:00:18,109,109,1:50.469,71.694
12:02:09,110,110,1:50.946,71.386
12:03:59,111,111,1:50.465,71.697
12:10:35,112,112,6:36.135,19.993
12:13:04,113,113,2:28.869,53.201
12:14:54,114,114,1:50.003,71.998
12:16:44,115,115,1:50.148,71.903
12:18:34,116,116,1:50.204,71.867
12:20:25,117,117,1:50.383,71.75
12:22:19,118,118,1:54.230,69.334
12:24:13,119,119,1:54.067,69.433
12:26:05,120,120,1:52.218,70.577
12:27:55,121,121,1:49.805,72.128
12:29:46,122,122,1:50.662,71.569
12:31:36,123,123,1:50.334,71.782
12:33:27,124,124,1:50.429,71.72
12:35:17,125,125,1:49.887,72.074
12:37:07,126,126,1:50.007,71.995
12:38:57,127,127,1:50.566,71.631
12:49:03,128,129,10:06.308,13.063
12:51:25,129,130,2:21.432,55.999
12:53:15,130,131,1:50.631,71.589
12:55:07,131,132,1:51.175,71.239
12:56:58,132,133,1:51.755,70.869
12:58:49,133,134,1:50.841,71.454
13:00:40,134,135,1:51.000,71.351
13:02:31,135,136,1:51.082,71.299
13:04:22,136,137,1:50.603,71.607
13:06:13,137,138,1:50.823,71.465
13:08:04,138,139,1:50.921,71.402
13:09:55,139,140,1:51.681,70.916
13:11:48,140,141,1:52.445,70.434
13:13:40,141,142,1:52.153,70.618
13:15:32,142,143,1:51.800,70.841
13:17:24,143,144,1:52.673,70.292
13:19:15,144,145,1:50.688,71.552
13:21:07,145,146,1:51.969,70.734
13:23:00,146,147,1:52.851,70.181
13:24:52,147,147,1:52.566,70.359
13:26:44,148,148,1:51.213,71.215
13:28:35,149,149,1:51.733,70.883
13:30:28,150,150,1:52.269,70.545
13:32:18,151,151,1:50.425,71.723
13:34:10,152,152,1:52.127,70.634
13:36:01,153,153,1:50.793,71.485
13:37:52,154,154,1:50.688,71.552
13:39:42,155,155,1:50.472,71.692
13:41:33,156,156,1:50.422,71.725
13:43:23,157,157,1:50.417,71.728
13:45:13,158,158,1:50.310,71.798
13:47:05,159,159,1:51.448,71.065
13:48:56,160,160,1:51.019,71.339
13:50:47,161,161,1:50.882,71.427
13:52:39,162,162,1:52.050,70.683
13:54:29,163,163,1:50.330,71.785
13:56:20,164,164,1:51.365,71.117
14:02:55,165,167,6:34.106,20.096
14:05:26,166,168,2:31.483,52.283
14:07:18,167,169,1:51.507,71.027
14:09:08,168,170,1:50.919,71.403
14:11:00,169,171,1:51.771,70.859
14:12:52,170,172,1:52.088,70.659
14:14:46,171,173,1:53.665,69.678
14:16:38,172,174,1:51.715,70.895
14:18:28,173,175,1:50.757,71.508
14:20:20,174,176,1:51.608,70.963
14:22:11,175,177,1:50.608,71.604
14:24:02,176,178,1:51.260,71.185
14:25:53,177,179,1:51.267,71.18
14:27:44,178,180,1:51.105,71.284
14:29:35,179,180,1:51.141,71.261
14:31:27,180,181,1:51.111,71.28
14:33:25,181,181,1:57.985,67.127
14:35:19,182,182,1:54.896,68.932
14:37:11,183,183,1:51.358,71.122
14:39:02,184,184,1:50.742,71.518
14:40:53,185,185,1:51.018,71.34
14:42:45,186,186,1:52.080,70.664
14:44:35,187,187,1:50.862,71.44
14:46:27,188,188,1:51.238,71.199
14:48:18,189,189,1:51.198,71.224
14:50:10,190,190,1:52.007,70.71
14:52:03,191,191,1:53.336,69.881
14:53:55,192,192,1:51.506,71.028
14:55:47,193,193,1:51.753,70.871
14:57:39,194,194,1:52.827,70.196
14:59:31,195,195,1:51.885,70.787
15:01:23,196,196,1:51.738,70.88
15:03:15,197,197,1:52.248,70.558
15:05:08,198,198,1:52.796,70.215
15:07:01,199,199,1:52.728,70.258
15:08:53,200,200,1:51.881,70.789
15:10:44,201,201,1:51.590,70.974
15:12:35,202,202,1:51.218,71.211
15:19:07,203,203,6:31.269,20.242
15:21:39,204,204,2:32.277,52.01
15:23:31,205,205,1:52.227,70.571
15:25:21,206,206,1:50.223,71.854
15:27:12,207,207,1:50.097,71.937
15:29:03,208,208,1:51.774,70.857
15:30:55,209,209,1:51.382,71.107
15:32:45,210,210,1:50.389,71.746
15:34:35,211,211,1:50.254,71.834
15:36:26,212,212,1:50.249,71.837
15:38:15,213,213,1:49.904,72.063
15:40:06,214,214,1:50.772,71.498
15:41:57,215,215,1:51.169,71.243
15:43:48,216,216,1:50.427,71.722
15:45:39,217,217,1:50.919,71.403
15:47:29,218,218,1:50.645,71.58
15:49:19,219,219,1:49.764,72.155
15:51:09,220,220,1:50.016,71.99
15:53:00,221,221,1:50.475,71.69
15:54:50,222,222,1:50.055,71.964
15:56:40,223,223,1:49.860,72.092
15:58:29,224,224,1:49.567,72.285
16:00:19,225,225,1:50.036,71.976
16:02:10,226,226,1:50.313,71.796
16:04:00,227,227,1:50.004,71.997
16:05:50,228,228,1:50.674,71.562
16:07:41,229,229,1:50.350,71.772
16:09:30,230,230,1:49.827,72.113
16:11:22,231,231,1:51.296,71.162
16:14:30,232,232,3:08.617,41.99
16:16:52,233,233,2:21.912,55.809
16:18:42,234,234,1:50.288,71.812
16:20:32,235,235,1:49.249,72.495
16:22:23,236,236,1:51.121,71.274
16:24:17,237,237,1:53.844,69.569
16:26:17,238,238,2:00.455,65.751
16:28:19,239,239,2:01.364,65.258
16:30:14,240,240,1:55.286,68.699
986 - Open Source Autosport 1999 Porsche Boxster 986 (Black) - C,,,,
8:30:53,1,1,2:05.583,63.066
8:32:52,2,2,1:58.783,66.676
8:34:48,3,3,1:56.502,67.982
8:36:47,4,4,1:58.256,66.973
8:38:42,5,5,1:55.479,68.584
8:40:37,6,6,1:54.551,69.14
8:42:32,7,7,1:55.027,68.853
8:44:27,8,8,1:55.541,68.547
8:46:23,9,9,1:55.712,68.446
8:48:19,10,10,1:55.545,68.545
8:50:16,11,11,1:57.604,67.345
8:52:11,12,12,1:55.077,68.823
8:54:07,13,13,1:56.042,68.251
8:56:01,14,14,1:54.086,69.421
8:57:56,15,15,1:54.369,69.25
8:59:51,16,17,1:55.094,68.813
9:01:45,17,18,1:54.265,69.313
9:03:40,18,19,1:55.107,68.806
9:05:35,19,20,1:54.921,68.917
9:07:31,20,21,1:56.312,68.093
9:09:25,21,22,1:53.935,69.513
9:11:19,22,23,1:53.723,69.643
9:13:16,23,24,1:56.441,68.017
9:15:10,24,25,1:54.941,68.905
9:17:05,25,26,1:54.864,68.951
9:19:02,26,27,1:56.475,67.997
9:20:56,27,28,1:54.173,69.368
9:22:52,28,29,1:55.622,68.499
9:24:48,29,30,1:56.708,67.862
9:26:46,30,31,1:57.428,67.446
9:28:41,31,32,1:55.103,68.808
9:30:35,32,33,1:54.533,69.15
9:32:31,33,34,1:55.999,68.276
9:34:26,34,34,1:55.029,68.852
9:36:22,35,35,1:56.057,68.242
9:38:17,36,36,1:54.525,69.155
9:40:13,37,37,1:56.477,67.996
9:42:09,38,38,1:55.229,68.733
9:44:03,39,39,1:54.658,69.075
9:45:59,40,40,1:55.859,68.359
9:47:56,41,41,1:56.747,67.839
9:49:51,42,42,1:54.876,68.944
9:51:48,43,43,1:56.903,67.748
9:53:46,44,45,1:58.046,67.092
9:55:41,45,46,1:55.165,68.771
9:57:35,46,47,1:54.437,69.208
9:59:32,47,48,1:56.988,67.699
10:01:28,48,49,1:55.899,68.335
10:03:24,49,50,1:55.666,68.473
10:05:19,50,51,1:55.348,68.662
10:07:16,51,52,1:56.998,67.693
10:09:15,52,53,1:58.228,66.989
10:11:12,53,53,1:57.283,67.529
10:13:08,54,54,1:55.800,68.394
10:15:06,55,55,1:58.235,66.985
10:17:05,56,56,1:59.583,66.23
10:19:04,57,57,1:58.352,66.919
10:21:01,58,58,1:57.223,67.564
10:22:59,59,59,1:58.300,66.948
10:24:58,60,60,1:58.188,67.012
10:26:55,61,61,1:57.756,67.258
10:29:22,62,63,2:26.317,54.129
10:36:09,63,66,6:47.220,19.449
10:38:05,64,67,1:56.114,68.209
10:40:01,65,68,1:55.738,68.43
10:41:57,66,70,1:56.331,68.082
10:43:55,67,71,1:57.681,67.301
10:45:53,68,72,1:57.930,67.158
10:47:47,69,73,1:54.632,69.091
10:49:45,70,73,1:57.331,67.501
10:51:39,71,73,1:54.361,69.254
10:53:35,72,73,1:56.552,67.953
10:55:28,73,73,1:53.032,70.069
10:57:23,74,74,1:54.029,69.456
10:59:16,75,75,1:53.734,69.636
11:01:11,76,76,1:54.641,69.085
11:03:05,77,77,1:54.271,69.309
11:05:00,78,78,1:54.939,68.906
11:06:55,79,79,1:55.274,68.706
11:08:49,80,80,1:53.728,69.64
11:10:43,81,82,1:54.324,69.277
11:12:38,82,83,1:54.632,69.091
11:14:34,83,84,1:55.744,68.427
11:16:28,84,85,1:53.734,69.636
